station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2022-12-05 12:00:00+00:00,-7.0,54.5,69.1
URS2,2022-12-06 12:00:00+00:00,-1.7,137.1,59.2
URS2,2022-12-07 12:00:00+00:00,-4.0,159.7,49.4
URS2,2022-12-08 12:00:00+00:00,-5.3,139.8,42.6
URS2,2022-12-09 12:00:00+00:00,-3.3,160.1,38.5
URS2,2022-12-10 12:00:00+00:00,-6.7,267.1,35.8
URS2,2022-12-11 12:00:00+00:00,-11.7,168.5,33.5
URS2,2022-12-12 12:00:00+00:00,-9.7,153.9,32.1
URS2,2022-12-13 12:00:00+00:00,-10.6,130.7,27.4
URS2,2022-12-14 12:00:00+00:00,0.5,131.3,23.0
URS2,2022-12-15 12:00:00+00:00,-2.5,149.5,23.1
URS2,2022-12-16 12:00:00+00:00,-3.7,197.4,20.6
URS2,2022-12-17 12:00:00+00:00,-4.3,120.0,19.6
URS2,2022-12-18 12:00:00+00:00,0.8,140.8,20.6
URS2,2022-12-19 12:00:00+00:00,6.1,143.0,18.1
URS2,2022-12-20 12:00:00+00:00,6.3,134.6,15.5
URS2,2022-12-21 12:00:00+00:00,2.4,121.2,13.5
URS2,2022-12-22 12:00:00+00:00,0.0,213.1,14.7
URS2,2022-12-23 12:00:00+00:00,0.9,229.0,22.9
URS2,2022-12-24 12:00:00+00:00,1.9,231.7,34.6
URS2,2022-12-25 12:00:00+00:00,2.1,139.1,32.8
URS2,2022-12-26 12:00:00+00:00,1.4,146.9,32.7
URS2,2022-12-27 12:00:00+00:00,-4.1,123.6,34.9
URS2,2022-12-28 12:00:00+00:00,-2.4,136.6,30.1
URS2,2022-12-29 12:00:00+00:00,-4.2,136.4,30.1
URS2,2022-12-30 12:00:00+00:00,-1.8,153.0,30.4
URS2,2022-12-31 12:00:00+00:00,3.4,139.5,29.5
URS2,2023-01-01 12:00:00+00:00,2.0,144.6,29.7
URS2,2023-01-02 12:00:00+00:00,0.2,176.0,28.7
URS2,2023-01-03 12:00:00+00:00,1.8,253.9,25.4
URS2,2023-01-04 12:00:00+00:00,0.9,123.6,30.4
URS2,2023-01-05 12:00:00+00:00,-0.4,63.9,31.6
URS2,2023-01-06 12:00:00+00:00,5.0,139.5,29.2
URS2,2023-01-07 12:00:00+00:00,-0.5,142.0,28.4
URS2,2023-01-08 12:00:00+00:00,-3.1,197.3,30.8
URS2,2023-01-09 12:00:00+00:00,-5.6,50.0,38.9
URS2,2023-01-10 12:00:00+00:00,-9.1,50.6,49.9
URS2,2023-01-11 12:00:00+00:00,1.1,54.0,46.3
URS2,2023-01-12 12:00:00+00:00,0.3,201.5,44.2
URS2,2023-01-13 12:00:00+00:00,-1.6,213.6,37.3
URS2,2023-01-14 12:00:00+00:00,-1.7,137.2,36.3
URS2,2023-01-15 12:00:00+00:00,-4.8,142.1,27.7
URS2,2023-01-16 12:00:00+00:00,-8.7,181.9,29.6
URS2,2023-01-17 12:00:00+00:00,-6.5,145.2,27.6
URS2,2023-01-18 12:00:00+00:00,-8.3,183.7,29.0
URS2,2023-01-19 12:00:00+00:00,-12.1,70.6,25.9
URS2,2023-01-20 12:00:00+00:00,-15.4,17.8,29.7
URS2,2023-01-21 12:00:00+00:00,-12.5,29.0,28.1
URS2,2023-01-22 12:00:00+00:00,-8.9,117.0,27.0
URS2,2023-01-23 12:00:00+00:00,-7.4,171.2,29.8
URS2,2023-01-24 12:00:00+00:00,-3.8,184.1,30.3
URS2,2023-01-25 12:00:00+00:00,-1.0,110.8,29.0
URS2,2023-01-26 12:00:00+00:00,-5.0,59.7,30.1
URS2,2023-01-27 12:00:00+00:00,-9.5,50.1,30.3
URS2,2023-01-28 12:00:00+00:00,-7.1,137.4,28.8
URS2,2023-01-29 12:00:00+00:00,-0.8,80.9,26.1
URS2,2023-01-30 12:00:00+00:00,-6.5,72.6,29.6
URS2,2023-01-31 12:00:00+00:00,-6.1,62.2,28.7
URS2,2023-02-01 12:00:00+00:00,-4.5,69.7,28.7
URS2,2023-02-02 12:00:00+00:00,-6.7,38.5,28.2
URS2,2023-02-03 12:00:00+00:00,-1.1,358.6,28.0
URS2,2023-02-04 12:00:00+00:00,-3.1,54.7,29.3
URS2,2023-02-05 12:00:00+00:00,-7.6,53.0,28.5
URS2,2023-02-06 12:00:00+00:00,-6.0,178.7,29.1
URS2,2023-02-07 12:00:00+00:00,-6.3,154.2,29.0
URS2,2023-02-08 12:00:00+00:00,-4.3,127.4,26.7
URS2,2023-02-09 12:00:00+00:00,-8.7,65.1,28.2
URS2,2023-02-10 12:00:00+00:00,-2.7,63.5,27.9
URS2,2023-02-11 12:00:00+00:00,1.3,64.9,28.5
URS2,2023-02-12 12:00:00+00:00,4.9,160.4,27.1
URS2,2023-02-13 12:00:00+00:00,3.5,97.2,27.8
URS2,2023-02-14 12:00:00+00:00,4.8,143.6,28.6
URS2,2023-02-15 12:00:00+00:00,5.6,156.4,26.9
URS2,2023-02-16 12:00:00+00:00,3.4,130.5,25.6
URS2,2023-02-17 12:00:00+00:00,1.7,67.1,26.9
URS2,2023-02-18 12:00:00+00:00,4.5,147.4,26.5
URS2,2023-02-19 12:00:00+00:00,0.5,24.0,28.0
URS2,2023-02-20 12:00:00+00:00,3.5,72.3,27.9
URS2,2023-02-21 12:00:00+00:00,5.3,120.1,25.7
URS2,2023-02-22 12:00:00+00:00,3.7,169.1,26.7
URS2,2023-02-23 12:00:00+00:00,1.5,156.0,25.1
URS2,2023-02-24 12:00:00+00:00,-1.0,173.2,25.7
URS2,2023-02-25 12:00:00+00:00,-3.9,8.4,25.5
URS2,2023-02-26 12:00:00+00:00,-13.3,41.9,26.8
URS2,2023-02-27 12:00:00+00:00,-7.5,137.4,26.7
URS2,2023-02-28 12:00:00+00:00,-6.4,170.7,26.7
URS2,2023-03-01 12:00:00+00:00,-0.6,167.1,25.6
URS2,2023-03-02 12:00:00+00:00,-2.2,201.3,25.4
URS2,2023-03-03 12:00:00+00:00,-2.2,76.1,24.9
URS2,2023-03-04 12:00:00+00:00,0.7,135.0,22.2
URS2,2023-03-05 12:00:00+00:00,-0.7,119.5,23.7
URS2,2023-03-06 12:00:00+00:00,-3.2,205.0,25.3
URS2,2023-03-07 12:00:00+00:00,-4.0,127.0,25.2
URS2,2023-03-08 12:00:00+00:00,-1.7,134.8,25.7
URS2,2023-03-09 12:00:00+00:00,-0.7,216.6,25.7
URS2,2023-03-10 12:00:00+00:00,-3.0,210.1,22.7
URS2,2023-03-11 12:00:00+00:00,-4.5,41.8,71.0
URS2,2023-03-12 12:00:00+00:00,-1.2,49.0,70.1
URS2,2023-03-13 12:00:00+00:00,2.0,148.8,64.0
URS2,2023-03-14 12:00:00+00:00,-1.8,214.2,71.4
URS2,2023-03-15 12:00:00+00:00,-8.3,50.9,66.6
URS2,2023-03-16 12:00:00+00:00,-1.5,134.6,62.2
URS2,2023-03-17 12:00:00+00:00,0.9,137.0,56.4
URS2,2023-03-18 12:00:00+00:00,1.8,140.0,53.1
URS2,2023-03-19 12:00:00+00:00,-0.2,138.9,51.1
URS2,2023-03-20 12:00:00+00:00,0.6,102.7,50.3
URS2,2023-03-21 12:00:00+00:00,7.2,141.6,46.1
URS2,2023-03-22 12:00:00+00:00,4.2,153.8,47.4
URS2,2023-03-23 12:00:00+00:00,3.9,145.5,41.9
URS2,2023-03-24 12:00:00+00:00,2.2,133.5,37.5
URS2,2023-03-25 12:00:00+00:00,-2.4,14.6,43.4
URS2,2023-03-26 12:00:00+00:00,-3.0,325.6,46.7
URS2,2023-03-27 12:00:00+00:00,-8.2,55.9,63.6
URS2,2023-03-28 12:00:00+00:00,-3.4,189.4,52.0
URS2,2023-03-29 12:00:00+00:00,3.3,208.9,55.8
URS2,2023-03-30 12:00:00+00:00,0.5,137.7,47.8
URS2,2023-03-31 12:00:00+00:00,0.2,234.5,52.1
URS2,2023-04-01 12:00:00+00:00,-0.5,194.0,53.5
URS2,2023-04-02 12:00:00+00:00,-2.7,35.2,53.7
URS2,2023-04-03 12:00:00+00:00,-4.3,30.7,51.3
URS2,2023-04-04 12:00:00+00:00,-3.0,63.4,47.4
URS2,2023-04-05 12:00:00+00:00,-4.7,79.6,50.5
URS2,2023-04-06 12:00:00+00:00,-0.8,80.4,49.3
URS2,2023-04-07 12:00:00+00:00,-2.9,127.7,52.0
URS2,2023-04-08 12:00:00+00:00,-3.3,66.7,52.2
URS2,2023-04-09 12:00:00+00:00,3.0,169.9,48.5
URS2,2023-04-10 12:00:00+00:00,3.9,133.2,48.8
URS2,2023-04-11 12:00:00+00:00,-1.0,39.3,51.8
URS2,2023-04-12 12:00:00+00:00,1.4,139.3,51.7
URS2,2023-04-13 12:00:00+00:00,-6.6,40.3,57.0
URS2,2023-04-14 12:00:00+00:00,-5.2,61.7,58.9
URS2,2023-04-15 12:00:00+00:00,-2.5,34.4,56.0
URS2,2023-04-16 12:00:00+00:00,-3.3,48.5,57.0
URS2,2023-04-17 12:00:00+00:00,-1.1,79.0,54.8
URS2,2023-04-18 12:00:00+00:00,2.8,87.1,54.2
URS2,2023-04-19 12:00:00+00:00,4.6,98.2,51.0
URS2,2023-04-20 12:00:00+00:00,-0.7,144.5,53.0
URS2,2023-04-21 12:00:00+00:00,0.7,174.3,65.1
URS2,2023-04-22 12:00:00+00:00,4.2,134.8,58.6
URS2,2023-04-23 12:00:00+00:00,2.9,174.0,52.9
URS2,2023-04-24 12:00:00+00:00,-1.7,57.7,55.5
URS2,2023-04-25 12:00:00+00:00,-3.0,71.4,55.4
URS2,2023-04-26 12:00:00+00:00,3.4,159.1,52.9
URS2,2023-04-27 12:00:00+00:00,4.9,172.1,52.2
URS2,2023-04-28 12:00:00+00:00,7.2,217.7,47.4
URS2,2023-04-29 12:00:00+00:00,5.8,77.8,40.1
URS2,2023-04-30 12:00:00+00:00,5.6,137.6,35.2
URS2,2023-05-01 12:00:00+00:00,2.0,137.7,35.2
URS2,2023-05-02 12:00:00+00:00,0.4,62.0,36.8
URS2,2023-05-03 12:00:00+00:00,7.2,120.7,30.6
URS2,2023-05-04 12:00:00+00:00,8.4,139.9,25.7
URS2,2023-05-05 12:00:00+00:00,8.0,146.3,18.8
URS2,2023-05-06 12:00:00+00:00,10.3,170.2,8.2
URS2,2023-05-07 12:00:00+00:00,8.0,146.4,-3.3
URS2,2023-05-08 12:00:00+00:00,5.1,49.4,-1.8
URS2,2023-05-09 12:00:00+00:00,6.7,151.8,-0.7
URS2,2023-05-10 12:00:00+00:00,1.5,53.5,-1.1
URS2,2023-05-11 12:00:00+00:00,-0.4,48.7,0.3
URS2,2023-05-12 12:00:00+00:00,1.9,40.7,-0.5
URS2,2023-05-13 12:00:00+00:00,2.7,136.1,-1.3
URS2,2023-05-14 12:00:00+00:00,1.4,55.5,-0.8
URS2,2023-05-15 12:00:00+00:00,0.9,52.6,0.3
URS2,2023-05-16 12:00:00+00:00,1.0,54.5,-0.5
URS2,2023-05-17 12:00:00+00:00,-1.5,35.4,-0.1
URS2,2023-05-18 12:00:00+00:00,5.4,322.1,-1.5
URS2,2023-05-19 12:00:00+00:00,4.6,180.4,-0.9
URS2,2023-05-20 12:00:00+00:00,5.7,197.8,-0.9
URS2,2023-05-21 12:00:00+00:00,7.2,202.6,0.0
URS2,2023-05-22 12:00:00+00:00,10.7,34.0,-1.1
URS2,2023-05-23 12:00:00+00:00,9.6,51.2,-1.5
URS2,2023-05-24 12:00:00+00:00,6.1,26.1,-2.0
URS2,2023-05-25 12:00:00+00:00,6.6,190.4,-0.8
URS2,2023-05-26 12:00:00+00:00,11.7,357.7,-1.0
URS2,2023-05-27 12:00:00+00:00,11.8,30.7,-2.2
URS2,2023-05-28 12:00:00+00:00,10.3,21.3,-2.4
URS2,2023-05-29 12:00:00+00:00,11.0,143.1,-1.8
URS2,2023-05-30 12:00:00+00:00,11.0,36.9,-0.9
URS2,2023-05-31 12:00:00+00:00,6.5,143.3,-2.1
URS2,2023-06-01 12:00:00+00:00,10.4,351.2,-2.2
URS2,2023-06-02 12:00:00+00:00,12.3,17.3,-1.0
URS2,2023-06-03 12:00:00+00:00,12.4,163.1,-2.3
URS2,2023-06-04 12:00:00+00:00,9.0,134.2,-2.6
URS2,2023-06-05 12:00:00+00:00,10.4,37.5,-1.8
URS2,2023-06-06 12:00:00+00:00,10.9,19.8,-1.2
URS2,2023-06-07 12:00:00+00:00,11.4,47.5,-2.1
URS2,2023-06-08 12:00:00+00:00,11.4,150.8,-2.5
URS2,2023-06-09 12:00:00+00:00,12.8,129.0,-2.0
URS2,2023-06-10 12:00:00+00:00,12.3,17.5,-2.8
URS2,2023-06-11 12:00:00+00:00,13.1,27.4,-2.7
URS2,2023-06-12 12:00:00+00:00,13.6,19.1,-2.3
URS2,2023-06-13 12:00:00+00:00,10.8,141.1,-3.7
URS2,2023-06-14 12:00:00+00:00,11.9,21.0,-1.3
URS2,2023-06-15 12:00:00+00:00,10.0,30.9,-2.0
URS2,2023-06-16 12:00:00+00:00,8.8,29.9,-1.7
URS2,2023-06-17 12:00:00+00:00,12.2,352.8,-0.9
URS2,2023-06-18 12:00:00+00:00,13.7,139.6,-3.8
URS2,2023-06-19 12:00:00+00:00,15.2,136.9,-3.3
URS2,2023-06-20 12:00:00+00:00,12.1,148.1,-4.4
URS2,2023-06-21 12:00:00+00:00,16.8,149.7,-4.3
URS2,2023-06-22 12:00:00+00:00,16.8,174.5,-3.0
URS2,2023-06-23 12:00:00+00:00,9.1,43.4,-2.1
URS2,2023-06-24 12:00:00+00:00,12.3,14.7,-2.1
URS2,2023-06-25 12:00:00+00:00,16.4,15.3,-3.7
URS2,2023-06-26 12:00:00+00:00,15.8,21.2,-3.3
URS2,2023-06-27 12:00:00+00:00,11.2,9.6,-3.2
URS2,2023-06-28 12:00:00+00:00,10.6,352.0,-1.3
URS2,2023-06-29 12:00:00+00:00,12.3,130.6,-3.7
URS2,2023-06-30 12:00:00+00:00,8.8,339.9,-1.3
URS2,2023-07-01 12:00:00+00:00,10.4,3.1,-2.1
URS2,2023-07-02 12:00:00+00:00,10.8,352.5,-2.3
URS2,2023-07-03 12:00:00+00:00,12.4,0.5,-2.0
URS2,2023-07-04 12:00:00+00:00,12.8,106.5,-3.5
URS2,2023-07-05 12:00:00+00:00,12.2,327.2,-2.3
URS2,2023-07-06 12:00:00+00:00,10.9,24.9,-3.0
URS2,2023-07-07 12:00:00+00:00,14.8,115.6,-3.0
URS2,2023-07-08 12:00:00+00:00,12.8,124.7,-4.1
URS2,2023-07-09 12:00:00+00:00,19.2,11.3,-2.1
URS2,2023-07-10 12:00:00+00:00,19.3,10.2,-3.6
URS2,2023-07-11 12:00:00+00:00,18.8,125.1,-5.0
URS2,2023-07-12 12:00:00+00:00,14.4,195.8,-2.5
URS2,2023-07-13 12:00:00+00:00,10.1,6.4,-0.3
URS2,2023-07-14 12:00:00+00:00,12.6,148.3,-1.4
URS2,2023-07-15 12:00:00+00:00,15.2,147.2,-2.3
URS2,2023-07-16 12:00:00+00:00,15.7,160.7,-2.3
URS2,2023-07-17 12:00:00+00:00,18.2,307.8,-2.5
URS2,2023-07-18 12:00:00+00:00,17.3,123.4,-2.8
URS2,2023-07-19 12:00:00+00:00,15.1,1.7,-2.6
URS2,2023-07-20 12:00:00+00:00,15.0,357.1,-1.7
URS2,2023-07-21 12:00:00+00:00,9.5,21.8,-1.3
URS2,2023-07-22 12:00:00+00:00,11.3,352.1,-0.3
URS2,2023-07-23 12:00:00+00:00,15.7,276.8,-1.2
URS2,2023-07-24 12:00:00+00:00,11.4,182.5,-0.9
URS2,2023-07-25 12:00:00+00:00,7.5,18.1,-1.4
URS2,2023-07-26 12:00:00+00:00,3.8,24.3,-1.0
